Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
BEL,Marine fish nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,9708.32,E,11573.75,E,11757.04,E,12257.23,E,15005.04,E,13751.07,E,18252.98,E,17609.5,E,19165.57,E,18150.76,E,20115.5,E,18209.65,E,8847.2,E,8988.41,E,8688.23,E,10645.66,E,14589.33,E,8429.42,E,8364.82,E,7557.4,E
BEL,Marine fish nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,21444.94,E,21957.38,E,23966.54,E,30195.17,E,31053.52,E,29340.6,E,36094.27,E,36744.52,E,38321.09,E,31851.39,E,33224.99,E,26963.06,E,16165.89,E,16174.54,E,13779.28,E,16966.31,E,16658.9,E,12475.04,E,14447.7,E,14406.79,E
BEL,Marine fish nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEL,Marine fish nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,645,E,505,E,539,E,370,E,388,E,389,E,366,E,343,E,274,E,277,E,258,E,237,E,242,E,119,E,20,E,11,E,10,E,9,E,12,E,11,E
BEL,Marine fish nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-222.22,E,-551.11,E,777.78,E,0,E,0,E,0,E
BEL,Marine fish nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,12381.62,E,10888.63,E,12748.51,E,18307.94,E,16436.48,E,15978.53,E,18207.3,E,19478.02,E,19429.52,E,13977.64,E,13367.49,E,8990.41,E,7560.7,E,7305.13,E,4888.84,E,5780.55,E,2857.35,E,4054.62,E,6094.87,E,6860.4,E
BEL,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,6601.48,E,6755.58,E,6968.18,E,12503.22,E,20299.25,E,27130.35,E,36202.07,E,41213.4,E,48185.46,E,24913.42,E,32473.33,E,36414.15,E,24900.33,E,29138.95,E,28062.58,E,21660.07,E,25588.42,E,27751.33,E,18374.5,E,18500.36,E
BEL,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,48490.52,E,42725.06,E,42885.36,E,63020.8,E,67020.2,E,74040.69,E,78699.65,E,88589.57,E,97383.66,E,74041.73,E,79823,E,80783.81,E,66471,E,70258.01,E,68589.61,E,60598.71,E,62318.84,E,55638.67,E,51603.8,E,51077.83,E
BEL,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEL,Molluscs excl. cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,397,E,469,E,525,E,632,E,659,E,629,E,656,E,733,E,777,E,987,E,1155,E,1009,E,825,E,704,E,1309,E,831,E,818,E,891,E,747,E,730,E
BEL,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,-533.33,E,-533.33,E,1066.67,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEL,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,42286.05,E,36438.48,E,36442.18,E,51149.58,E,47379.95,E,47539.34,E,42620.24,E,47575.84,E,51041.87,E,50115.31,E,48504.67,E,45378.67,E,42395.67,E,41823.06,E,41836.03,E,39769.63,E,37548.42,E,28778.33,E,33976.3,E,33307.47,E
BEL,Pelagic fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,6699.87,E,8289.48,E,7398.34,E,9753.55,E,11306.3,E,10651.55,E,12578.77,E,10701.93,E,12774.16,E,14538.31,E,17162.76,E,17435.75,E,21083.75,E,18600.22,E,24613.64,E,25935.6,E,17395.89,E,26854.47,E,22538.94,E,20301.29,E
BEL,Pelagic fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,48094.68,E,48758.64,E,51251.78,E,57682.89,E,54410.87,E,60637.12,E,64032.32,E,60419.25,E,65686.94,E,64602.33,E,61435.31,E,67533.94,E,67636.38,E,67431.93,E,83103.94,E,73116.31,E,64931.02,E,74810.23,E,73010.4,E,69278.79,E
BEL,Pelagic fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEL,Pelagic fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,173,E,131,E,77,E,15,E,18,E,13,E,12,E,8,E,5,E,9,E,53,E,53,E,97,E,150,E,157,E,133,E,224,E,210,E,282,E,148,E
BEL,Pelagic fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-3333.33,E,3333.33,E,0,E,0,E,0,E,0,E
BEL,Pelagic fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,41567.8,E,40600.16,E,43930.44,E,47944.34,E,43122.57,E,49998.58,E,51465.55,E,49725.31,E,52917.78,E,50073.02,E,44325.55,E,50151.2,E,46649.63,E,48981.72,E,55313.97,E,50647.05,E,47759.13,E,48165.75,E,50753.46,E,49125.5,E
BEN,Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,102,E,0,E,5,E,4,E,2.56,E
BEN,Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,29,E,20,E,5,E,1,E,2,E,1,E,1,E,1,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E
BEN,Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,29,E,20,E,5,E,1,E,2,E,1,E,1,E,1,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,102,E,0,E,6,E,4,E,2.56,E
BEN,Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,22,E,64,E,0,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,5.67,E,9.19,E
BEN,Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1,E,5,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,18,E,12,E,1,E,5,E,33,E,90,E,5,E,33,E,26,E,5,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,4,E,0,E
BEN,Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,1,E,5,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,18,E,12,E,1,E,5,E,11,E,26,E,5,E,29,E,26,E,5,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3,E,9.67,E,9.19,E
BEN,Crustaceans,Food exports,Tonnes - live weight,TLW,200,E,300,E,0,E,0,E,0,E,0,E,200,E,300,E,200,E,300,E,400,E,700,E,900,E,1000,E,733,E,209,E,209,E,1,E,8,E,2,E,17,E,0,E,0,E,66,E,139,E,165,E,115,E,176,E,64,E,41,E,44,E,32,E,306,E,345,E,493,E,712,E,678,E,527,E,298,E,423,E,650,E,769,E,408,E,151,E,190,E,82,E,12,E,0,E,23,E,0,E,24,E,26,E,2,E,0,E,3,E,3,E,9,E,3,E,1.23,E
BEN,Crustaceans,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1600,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,0,E,0,E,0,E,4,E,4,E,1,E,8,E,11,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,104,E,168,E,0,E,19,E,4,E,69,E,6,E,0,E,44,E,42,E,1,E,4,E,0,E,1,E,8,E,45,E,13,E,8.67,E,4,E,3,E,0,E,7,E,16.34,E
BEN,Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Crustaceans,Production,Tonnes - live weight,TLW,200,E,300,E,0,E,0,E,0,E,300,E,500,E,300,E,200,E,303,E,405,E,718,E,908,E,1012,E,737,E,214,E,210,E,10,E,10,E,30,E,130,E,60,E,170,E,100,E,200,E,300,E,6356,E,4973,E,7909,E,7289,E,6663,E,6380,E,7760,E,7716,E,7851,E,7793,E,7735,E,7669,E,7684,E,6342,E,7124,E,7194,E,7252,E,6752,E,5252,E,4924,E,4456,E,4473,E,3540,E,3150,E,3363,E,2463,E,1329,E,1402,E,254,E,267,E,5820,E,3682,E,3241,E
BEN,Crustaceans,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Crustaceans,Total food supply,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,300,E,300,E,1600,E,0,E,3,E,5,E,18,E,8,E,12,E,6,E,5,E,1,E,9,E,6,E,32,E,114,E,68,E,181,E,34,E,61,E,135,E,6242,E,4797,E,7845,E,7248,E,6619,E,6348,E,7454,E,7372,E,7358,E,7081,E,7161,E,7310,E,7386,E,5938,E,6478,E,6494,E,6850,E,6601,E,5106,E,4884,E,4445,E,4477,E,3517,E,3151,E,3347,E,2482,E,1340,E,1410.67,E,255,E,267,E,5811,E,3686,E,3256.11,E
BEN,Demersal fish,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,2,E,0,E,0,E,0,E,0,E,23,E,0,E,0,E,0,E,9,E,0,E,0,E,155,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,90,E,0,E,158.33,E,0,E,0,E,0,E
BEN,Demersal fish,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,118.18,E,0,E,0,E,0,E,27.25,E,0,E,1,E,98.75,E,236.25,E,590,E,25,E,30,E,0,E,28.75,E,93.75,E,187.5,E,135,E,278.75,E,659.75,E,625.25,E,8567.25,E,6227.75,E,22571.62,E,18159.5,E,8543.31,E
BEN,Demersal fish,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Demersal fish,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,4154,E,5696,E,6368,E,4531,E,3278,E,1773,E,1198,E,894,E,672,E,332,E,289,E,242,E,322,E,421,E,512,E,1644,E,2074,E,3306,E,2530,E,4285,E,3840,E,3605,E,2981,E,3218,E,3373,E,3120,E,3490,E,4140,E,4531,E,4775,E,3555,E,4325,E,4965,E,6192,E,6026,E,5163,E,5759,E,4767,E,5280,E,5232,E,5096,E,5367,E,6655,E,4749,E,5056,E,4724,E,8640,E,4428,E,9670,E,12685.9,E
BEN,Demersal fish,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Demersal fish,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,4154,E,5696,E,6368,E,4531,E,3278,E,1773,E,1198,E,894,E,672,E,332,E,289,E,242,E,322,E,421,E,512,E,1644,E,2074,E,3306,E,2530,E,4285,E,3840,E,3605,E,2981,E,3218,E,3371,E,3238.18,E,3490,E,4140,E,4531,E,4779.25,E,3555,E,4326,E,5063.75,E,6419.25,E,6616,E,5188,E,5634,E,4767,E,5308.75,E,5325.75,E,5283.5,E,5501,E,6933.75,E,5408.75,E,5591.25,E,13291.25,E,14709.42,E,26999.62,E,27829.5,E,21229.21,E
BEN,Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,7621.95,E,4229.17,E,1210.53,E,300,E,300,E,300,E,904.11,E,301.89,E,301.89,E,301.89,E,303.92,E,303.92,E,607.84,E,607.84,E,340.39,E,360.66,E,360.66,E,124.25,E,12.12,E,0,E,0,E,6.06,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,66.78,E,1.11,E,0,E,0,E,32.22,E,0,E,0,E,0,E,0,E,1,E,0,E,0,E,0,E,0,E,77,E,82,E,28.89,E,162,E,40,E,0,E
BEN,Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,609.76,E,906.25,E,302.63,E,2100,E,5700.01,E,0,E,0,E,301.89,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,33.55,E,18.46,E,0,E,0,E,3.05,E,3.05,E,0,E,15.82,E,123,E,16.08,E,192.67,E,180.81,E,2890.89,E,1201.78,E,10073.78,E,6283.11,E,14123.43,E,18230,E,21740.58,E,24813.58,E,23033.56,E,1158.97,E,1935.97,E,80241.63,E,59300.44,E,69425.17,E,53409.22,E,12499.67,E,2464.42,E
BEN,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
BEN,Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,22000,E,24000,E,22000,E,22000,E,16000,E,15000,E,30000,E,30000,E,30000,E,34500,E,32900,E,31600,E,31590,E,31400,E,31360,E,32150,E,32150,E,31800,E,31800,E,34200,E,34200,E,34000,E,31000,E,31400,E,31907,E,31439,E,22144,E,23664,E,22886,E,21070,E,19266,E,18382,E,22868,E,22721,E,27569,E,24145,E,22663,E,21139,E,20951,E,17250,E,20063,E,19832,E,19942,E,18965,E,15061,E,22415,E,23234,E,22948,E,24717,E,25986,E,26241,E,24662,E,25305,E,32369,E,24699.66,E,31208,E,31742.66,E,30546.14,E,31005.95,E
